ticker,fiscal_year,fiscal_period,revenue,cost_of_revenue,gross_profit,research_development_expense,sga_expense,sales_marketing_expense,general_administrative_expense,total_operating_expenses,stock_based_compensation,operating_income,interest_expense,interest_investment_income,other_nonoperating_income_expense,pretax_income,income_tax_expense,net_income,net_income_available_common,eps_basic,eps_diluted,dividends_per_share,weighted_avg_shares_basic,weighted_avg_shares_diluted,shares_outstanding,remaining_performance_obligation,cash_and_cash_equivalents,short_term_investments,long_term_investments,accounts_receivable_net,inventory_net,total_current_assets,property_plant_equipment_net,goodwill,intangible_assets_net,total_assets,accounts_payable,total_current_liabilities,short_term_debt,commercial_paper,long_term_debt,deferred_revenue_current,deferred_revenue_noncurrent,total_liabilities,total_stockholders_equity,net_cash_from_operating_activities,capital_expenditures,net_cash_from_investing_activities,net_cash_from_financing_activities,share_repurchases,depreciation_and_amortization,dividends_paid,acquisitions_net_of_cash,debt_issued,debt_repaid,gross_profit_derived,gross_margin,operating_margin,net_margin,effective_tax_rate,rd_intensity,sbc_pct_revenue,capex_intensity,free_cash_flow,fcf_margin,net_working_capital,total_debt,net_debt,tangible_book_value,book_value_per_share,inventory_days,days_sales_outstanding,roe,roa,roic,revenue_yoy_growth,eps_yoy_growth,diluted_share_count_change,deferred_revenue_total,segment_revenue_mix_pct
BE,2023,Q2,285291000,244745000,56350000,41493000,,26822000,42491000,110806000,,-54456000,14000000,4357000,-740000,-68881000,178000,-69059000,,-0.32,-0.32,,208692000,208692000,,,767055000,,,351021000,468266000,1776399000,,,,2719902000,194503000,828548000,10814000,,947016000,,,2373667000,307756000,,,,,,,,,,,40546000,0.19751762235752268,-0.19087878692282617,-0.24206511947450146,-0.0025841668965316997,0.1454409707982376,,,,,947851000,957830000,190775000,307756000,,698.3476271221067,449.09466124062794,-0.22439530017286421,-0.025390253031175387,-0.10951520244983266,,,,0,
BE,2023,Q3,383439000,405482000,-5214000,35126000,,20002000,43366000,98494000,,-103708000,-68000000,7419000,-1577000,-167432000,646000,-168078000,,-0.8,-0.8,,210930000,210930000,,,557384000,,,334495000,475649000,1682472000,,,,2376172000,153793000,461726000,0,,841975000,,,1870972000,486613000,,,,,,,,,,,-22043000,-0.013597990814705859,-0.2704680535887064,-0.4383435174825722,-0.0038582827655406376,0.09160779159136134,,,,,1220746000,841975000,284591000,486613000,,428.1617556389679,318.409642733264,-0.3454038424785199,-0.07073477845879844,-0.13499428787849738,,,,0,
BE,2024,Q1,226095000,197222000,38076000,35485000,,13599000,38009000,87093000,,-49017000,14546000,7531000,-1170000,-57044000,-501000,-56543000,,-0.25,-0.25,,225587000,225587000,,,515957000,,,348422000,526351000,1579595000,,,,2286054000,94231000,354671000,0,,847935000,,,1796904000,466115000,-147266000,21435000,-21428000,7150000,,12518000,,,,,28873000,0.16840708551714986,-0.2167982485238506,-0.2500851412017073,0.008782694060725054,0.1569473009133329,,0.09480528096596563,-168701000,-0.7461509542448971,1224924000,847935000,331978000,466115000,,974.1211173195688,562.4805059819987,-0.1213069736009354,-0.024733886426129916,-0.06087824186557888,-0.12627380966182455,-0.28571428571428564,0.0912472668872506,0,
BE,2024,Q2,326465000,267245000,68522000,37364000,,17901000,36385000,91650000,,-23128000,15376000,6430000,-985000,-60329000,856000,-61185000,,-0.27,-0.27,,227167000,227167000,,,581684000,,,524000000,520216000,1830014000,,,,2548044000,104201000,393475000,0,,1125358000,,,2101494000,423253000,,,,,,,,,,,59220000,0.20989079993261145,-0.07084373516303433,-0.18741672154748595,-0.014188864393575229,0.1144502473465762,,,,,1436539000,1125358000,543674000,423253000,,710.504742838968,585.8514695296586,-0.14455892811155502,-0.024012536675190852,-0.024258460106807038,0.14432281424931034,-0.15624999999999997,0.08852759089950735,0,
BE,2024,Q3,321796000,251665000,78734000,36315000,,14667000,37403000,88385000,,-9651000,16763000,6456000,5821000,-14523000,109000,-14632000,,-0.06,-0.06,,227957000,227957000,,,495677000,,,590794000,584484000,1902888000,,,,2604517000,124272000,566923000,114139000,,1013297000,,,2149525000,430944000,,,,,,,,,,,70131000,0.24467053661325808,-0.029991050230580865,-0.04546980074332807,-0.007505336363010397,0.1128509987694067,,,,,1335965000,1127436000,631759000,430944000,,847.7009516619316,670.1133948215639,-0.03395336749090369,-0.005617932230812853,-0.009149719160705685,-0.16076351127558752,-0.9249999999999999,0.0807234627601574,0,
BE,2025,Q1,319262000,237314000,88707000,40612000,,22265000,44900000,107777000,,-19070000,14411000,8553000,2048000,-22983000,431000,-23414000,-23814000,-0.1,-0.1,,230210000,230210000,,,794751000,,,333981000,612504000,2008878000,,,,2607984000,144998000,584419000,114631000,,1016182000,,,2006529000,578271000,-110682000,14259000,-14216000,5130000,,11986000,,,,,81948000,0.27785016694752274,-0.05973150578521716,-0.07333788549843076,-0.018752991341426273,0.12720586853430724,,0.044662377608359276,-124941000,-0.3913431601631262,1424459000,1130813000,336062000,578271000,,942.0597183478429,381.82766818475113,-0.040489666609599996,-0.00897781581482095,-0.021247859964456058,0.41207014750436766,-0.6,0.020493202179203696,0,
BE,2025,Q2,396256000,294119000,107123000,40768000,,24066000,45792000,110626000,,-3503000,14440000,6623000,2373000,-41175000,1017000,-42192000,,-0.18,-0.18,,232542000,232542000,,,574764000,,,467038000,689963000,1933286000,,,,2530422000,144781000,387339000,3707000,,1129190000,,,1910992000,594581000,,,,,,,,,,,102137000,0.27033786239198904,-0.00884024469030122,-0.10647662117419042,-0.024699453551912567,0.10288298473713962,,,,,1545947000,1132897000,558133000,594581000,,856.2401442953362,430.19883610595167,-0.0709608951513755,-0.016673898661962314,-0.0031139746596227243,0.21377789349547424,-0.3333333333333334,0.02366100710050323,0,
BE,2025,Q3,513331000,367373000,151675000,48724000,,41995000,53110000,143829000,,7846000,14390000,5292000,-1362000,-22624000,336000,-22960000,,-100,-100,,234931000,234931000,,,595055000,,,411653000,704996000,2047896000,,,,2638199000,167382000,465951000,1424000,,1130892000,,,1960720000,653070000,,,,,,,,,,,145958000,0.2954721222758805,0.015284485059347673,-0.04472747603398197,-0.01485148514851485,0.09491731455922202,,,,,1581945000,1132316000,537261000,653070000,,700.4421664085276,292.70265189517096,-0.03515702757744193,-0.008702906793611855,0.006689336623573819,0.5952062797548757,1665.6666666666667,0.03059348912294868,0,
BE,2026,Q1,746401000,525510000,225544000,56849000,,38439000,58066000,153354000,,72190000,8604000,20601000,6197000,74136000,445000,73691000,70653000,0.25,0.23,,281719000,319708000,,,2491433000,,,359406000,732528000,3954536000,,,,4664729000,241649000,786804000,3959000,,2598676000,,,3716721000,921469000,73610000,26182000,-45939000,7057000,,13279000,,,,,220891000,0.3021753722194906,0.09671744812774903,0.0987284314999578,0.0060024819251106075,0.07616415304909828,,0.03507765932789479,47428000,0.06354225141713368,3167732000,2602635000,111202000,921469000,,508.7871210823771,175.7543063313152,0.07997121986740736,0.0157974879140889,0.06948648778732652,1.3378948951018286,-3.3,0.38876677815907223,0,
AAOI,2023,Q1,53030000,43786000,9244000,8536000,,2327000,12548000,23411000,2290000,-14167000,2137000,33000,-2125000,-16292000,0,-16292000,,-0.56,-0.56,,28871857,28871857,,,16103000,,,56799000,70186000,161529000,207171000,,3655000,383551000,38419000,205607000,50921000,,0,200000,,210914000,172637000,-9390000,575000,-783000,1088000,,5329000,,,,,9244000,0.1743164246652838,-0.26715066943239674,-0.3072223269847256,-0.0,0.16096549123137846,0.04318310390345088,0.010842919102394872,-9965000,-0.1879125023571563,-44078000,50921000,34818000,168982000,,585.0703421184854,390.9416368093532,-0.09437142675092824,-0.042476750158388324,-0.06828950856812321,,,,200000,
AAOI,2023,Q2,41615000,33717000,7898000,8640000,,2269000,12954000,23863000,3062000,-15965000,2175000,37000,-971000,-16936000,8000,-16944000,,-0.57,-0.57,,29488561,29488561,,,21578000,,,42598000,66321000,144546000,197879000,,3625000,356877000,35111000,187470000,37276000,,0,10720000,1000000,193618000,163259000,,,,,,5000000,,,,,7898000,0.18978733629700828,-0.38363570827826504,-0.4071608794905683,-0.0004723665564478035,0.2076174456325844,0.07357923825543675,,,,-42924000,37276000,15698000,159634000,,717.9513301895187,373.6217709960351,-0.10378600873458738,-0.04747854302742962,-0.08925351526944289,,,,11720000,
AAOI,2023,Q3,62547000,42373000,20174000,9457000,,3035000,14368000,26860000,3235000,-6686000,1989000,65000,-2267000,-8953000,0,-8953000,,-0.27,-0.27,,32774148,32774148,,,21940000,,,60751000,67533000,164398000,193828000,,3626000,373792000,34854000,188248000,31323000,,0,10073000,2424000,195439000,178353000,,,,,,4800000,,,,,20174000,0.32254144883047947,-0.10689561449789758,-0.14314035845044526,-0.0,0.1511982988792428,0.05172110572849217,,,,-23850000,31323000,9383000,174727000,,581.7276331626272,354.51924153036913,-0.05019820244122611,-0.023951823474017635,-0.03561384071248988,,,,12497000,
AAOI,2024,Q1,40673000,33082000,7591000,11712000,,3798000,13727000,29237000,2839000,-21646000,1676000,260000,-1524000,-23170000,0,-23170000,,-0.6,-0.6,,38362118,38362118,,,8433000,,,57476000,54322000,133635000,199941000,,3610000,350916000,23639000,74609000,24129000,,0,1689000,,155190000,195726000,-28481000,5761000,-8072000,-1417000,,4995000,,,,,7591000,0.18663486834017654,-0.5321958055712634,-0.5696653799818061,-0.0,0.28795515452511494,0.06980060482383892,0.1416418754456273,-34242000,-0.8418852801612864,59026000,24129000,15696000,192116000,,599.344961005985,515.7903277358445,-0.11837977580903916,-0.06602719739196845,-0.10238291190131585,-0.233019045823119,0.07142857142857129,0.3287028264236693,1689000,
AAOI,2024,Q2,43270000,33708000,9562000,13078000,,5910000,16818000,35806000,6058000,-26244000,1693000,93000,129000,-26115000,0,-26115000,,-0.66,-0.66,,39364720,39364720,,,10653000,,,57661000,54322000,132969000,197781000,,3616000,348040000,33518000,80939000,22506000,,0,1570000,,161546000,186494000,,,,,,5000000,,,,,9562000,0.22098451583082968,-0.6065172174716894,-0.6035359371388953,-0.0,0.30224173792465914,0.14000462214005086,,,,52030000,22506000,11853000,182878000,,588.2143704758514,486.39392188583315,-0.14003131468036506,-0.07503447879554075,-0.13231357166985133,0.03976931394929713,0.15789473684210542,0.3349149183644464,1570000,
AAOI,2024,Q3,65151000,49234000,15917000,13428000,,4796000,14240000,32464000,2943000,-16547000,1702000,156000,-1210000,-17757000,0,-17757000,,-0.42,-0.42,,42311811,42311811,,,34124000,,,75154000,64382000,188363000,205303000,,3663000,409972000,55991000,117102000,29483000,,0,1439000,,197886000,212086000,,,,,,5100000,,,,,15917000,0.24430937360900062,-0.25397921751009195,-0.2725514573836165,-0.0,0.20610581572040337,0.045171985080812264,,,,71261000,29483000,-4641000,208423000,,477.30084900678395,421.0405059016746,-0.08372546985656762,-0.04331271403900754,-0.07976572103449107,0.04163269221545398,0.5555555555555554,0.2910117755006172,1439000,
AAOI,2025,Q1,99859000,69315000,30544000,17810000,,5357000,16314000,39481000,2562000,-8937000,934000,224000,-235000,-9172000,0,-9172000,,-0.18,-0.18,,50041000,50041000,,,51144000,,,171101000,102313000,358842000,241453000,,3634000,644668000,124866000,191007000,20312000,,1811000,,,335655000,309013000,-50915000,28389000,-36301000,70014000,,5725000,,,,,30544000,0.3058712785026888,-0.0894961896273746,-0.09184950780600647,-0.0,0.1783514755805686,0.02565617520704193,0.2842908500986391,-79304000,-0.7941597652690293,167835000,22123000,-29021000,305379000,,538.7613792108491,625.4004646551638,-0.029681599156022562,-0.014227478329931065,-0.03191876910768879,1.4551668182823987,-0.7,0.3044378832263641,0,
AAOI,2025,Q2,102952000,71790000,31162000,20612000,,8135000,18391000,47138000,3164000,-15976000,818000,286000,6878000,-9098000,0,-9098000,,-0.16,-0.16,,56772000,56772000,,,64699000,,,211452000,138867000,458338000,269386000,,3639000,796850000,132962000,216843000,22183000,,0,,,371869000,424981000,,,,,,6300000,,,,,31162000,0.302684746289533,-0.15517911259616132,-0.08837127981972182,-0.0,0.20020980651177248,0.030732768668894243,,,,241495000,22183000,-42516000,421342000,,706.0378186376932,749.6695547439583,-0.0214080158877691,-0.011417456233921064,-0.04177114245747977,1.379292812572221,-0.7575757575757576,0.44220510142076463,0,
AAOI,2025,Q3,118630000,85367000,33263000,21265000,,9871000,20314000,51450000,3116000,-18187000,902000,451000,251000,-17936000,0,-17936000,,-0.28,-0.28,,63329000,63329000,,,136961000,,,224028000,170214000,575312000,310303000,,3640000,978528000,150145000,249142000,27978000,,0,,,419443000,559085000,,,,,,7300000,,,,,33263000,0.28039281800556354,-0.15330860659192447,-0.15119278428727978,-0.0,0.1792548259293602,0.02626654303295962,,,,326170000,27978000,-108983000,555445000,,727.7766584277297,689.2878698474248,-0.03208098947387249,-0.018329572582491252,-0.04040639677228717,0.8208469555340671,-0.33333333333333326,0.49672156552221325,0,
AAOI,2026,Q1,151144000,107228000,43916000,25656000,,6347000,24904000,56907000,4391000,-12991000,863000,1737000,-241000,-13232000,1049000,-14281000,,-0.19,-0.19,,75980000,75980000,,,439705000,,,298996000,206246000,992577000,419003000,,3614000,1565879000,148160000,259428000,41225000,,0,,,459927000,1105952000,-85353000,58225000,-68087000,389265000,,9229000,,,,,43916000,0.29055734928280313,-0.08595114592706293,-0.0944860530355158,-0.07927750906892382,0.1697454083522998,0.029051765204043827,0.3852286561160218,-143578000,-0.9499417773778648,733149000,41225000,-398480000,1102338000,,702.0534748386616,722.0500979198645,-0.012912856977518011,-0.009120117199349374,-0.019818302519837374,0.5135741395367468,0.05555555555555561,0.5183549489418677,0,
IREN,2025,Q1,52764000,31859000,,,25172000,578000,,,8184000,-47086000,22000,2289000,-3335000,-50421000,1282000,-51703000,-51703000,-0.27,-0.27,0,189262447,189262447,,,,,,,,,,,,,,,,,,,,,1129677000,-3915000,105831000,-387137000,84669000,,33931000,,,,,20905000,0.3961981654158138,-0.8923887499052384,-0.9798915927526344,-0.02542591380575554,,0.15510575392312942,2.0057425517398224,-109746000,-2.0799408687741643,,,,1129677000,,,,-0.04576794959975285,,,,,,0,
IREN,2025,Q2,116144000,32294000,,,28892000,857000,,,7975000,17310000,1722000,1587000,-36193000,-18883000,3005000,-21888000,-21888000,-0.1,-0.1,0,210470186,210470186,,,,,,,,,,,,,,,,,,,,,1245645000,,,,,,36077000,,,,,83850000,0.7219486155117785,0.1490391238462598,-0.18845571015291362,-0.15913784885876184,,0.06866476098636176,,,,,,,1245645000,,,,-0.017571619522416097,,,,,,0,
IREN,2025,Q3,144823000,41951000,,,29097000,619000,,,7770000,29215000,4119000,1925000,-40321000,-11106000,5038000,-16144000,-16144000,-0.07,-0.07,0,218659835,218659835,,,,,,,,,,,,,,,,,,,,,1344558000,,,,,,47311000,,,,,102872000,0.7103291604234134,0.20172900713284492,-0.11147400620067255,-0.4536286691878264,,0.0536516989704674,,,,,,,1344558000,,,,-0.012006919746117312,,,,,,0,
IREN,2026,Q1,240295000,80673000,,,138359000,3080000,,,72405000,-76405000,9280000,7128000,651703000,575298000,190687000,384611000,391494000,1.42,1.08,0,270696733,361680593,,195027000,1032263000,,681400000,24139000,,1123940000,2115436000,,,4267374000,70938000,203745000,,,,1107000,22234000,1391207000,2876167000,142353000,180307000,-280877000,606137000,,85226000,,,,,159622000,0.6642751617803117,-0.31796333673193367,1.6005784556482656,0.33145778361822914,,0.30131713102644664,0.7503568530348114,-37954000,-0.15794752283651345,920195000,,,2876167000,,,36.66632680663351,0.13372345903419378,0.09012826154914005,,3.554146766734895,-5.0,0.9110003000225395,23341000,
IREN,2026,Q2,184692000,65763000,,,100755000,1997000,,,58231000,-116403000,10668000,15775000,-221524000,-337927000,-182520000,-155407000,-155407000,-0.52,-0.52,0,298027356,298027356,,289411000,3260589000,,0,9606000,,3383421000,,,107573000,7027577000,232590000,682131000,,,,6794000,39831000,4516384000,2511193000,,,,,,99176000,,,,,118929000,0.6439315184198557,-0.6302546943018648,-0.8414387195980335,0.5401166524130951,,0.31528707253156607,,,,2701290000,,,2403620000,,,18.98398414657917,-0.06188572523099579,-0.0221138807870764,,0.59019837443174,4.2,0.41600747195614685,46625000,
IREN,2026,Q3,144795000,39933000,,,81750000,8843000,,,31487000,-233523000,14837000,21799000,-20563000,-254086000,-6259000,-247827000,-247827000,-0.74,-0.74,0,333734176,333734176,,710272000,2213274000,,0,69087000,,2424486000,,1180000,,7264897000,97049000,651356000,,,,21790000,98598000,4600369000,2664528000,,,,,,121245000,,,,,104862000,0.7242100901274215,-1.6127835905935979,-1.711571532166166,0.02463339184370646,,0.21745916640767982,,,,1773130000,,,2663348000,,,174.15487413239407,-0.09300971879447317,-0.034112940623934516,,-0.00019333945574943206,9.57142857142857,0.5262710501908134,120388000,
CRWV,2024,Q1,188684000,59220000,,9000000,,4050000,15686000,171837000,8189000,16847000,40503000,,7460000,-113849000,15399000,-129248000,-129248000,-0.62,-0.62,,209228000,209228000,,,1306872000,,,,,,,,,,,,,,,,,,-715555000,2039038000,1741935000,-1771243000,919495000,,79510000,,,931647000,4956000,129464000,0.6861419092238875,0.08928684997138073,-0.6849971380721206,-0.13525810503386063,0.04769879799029064,0.04340060630472112,9.232022853024104,297103000,1.574606219923258,,,,-715555000,,,,0.18062622719427576,,,,,,0,
CRWV,2024,Q2,395371000,108838000,,12000000,,4172000,21754000,317650000,7660000,77721000,67097000,,16406000,-282870000,40151000,-323021000,-338617000,-1.62,-1.62,,209626000,209626000,,,1028044000,,,,,,,,,,,,,,,,,,-1043940000,,,,,,164000000,,,,,286533000,0.7247193142643239,0.19657739186738532,-0.8170073171780429,-0.1419415279103475,0.03035123972167913,0.019374208022338513,,,,,,,-1043940000,,,,0.30942487116117784,,,,,,0,
CRWV,2024,Q3,583941000,143134000,,14000000,,4554000,33628000,466825000,7617000,117116000,102328000,,10244000,-318148000,41659000,-359807000,-389167000,-1.82,-1.82,,213806000,213806000,,,1355216000,,,,,,,,,,,,,,,,,,-344027000,,,,,,253000000,,,,,440807000,0.7548827706908746,0.20056135808240902,-0.6161701267765065,-0.1309422029998617,0.023975024874088306,0.01304412603328076,,,,,,,-344027000,,,,1.0458684928799193,,,,,,0,
CRWV,2025,Q1,981632000,262394000,,70000000,,10549000,174757000,1009102000,183973000,-27470000,257371000,,-4137000,-268605000,46036000,-314641000,-343363000,-1.4,-1.49,0,245608000,249293000,,14700000000,1276456000,,,1055208000,,3102647000,14210992000,19544000,4395000,21860383000,1242100000,7130797000,3776595000,,4935071000,436530000,3611469000,18791101000,1906123000,61168000,1407359000,-1433051000,1853866000,,443497000,,,784956000,271104000,719238000,0.7326961631242666,-0.027984010301212673,-0.3205284668796453,-0.1713892146460416,0.07130981875081496,0.18741544692919546,1.4336930743904028,-1346191000,-1.371380517342548,-4028150000,8711666000,7435210000,1882184000,,,392.35774709870907,-0.1650685711257878,-0.01439320619405433,-0.0034446969962773797,4.202518496533887,1.403225806451613,0.19148966677500145,4047999000,
CRWV,2025,Q2,1212788000,312667000,,80000000,,36799000,174200000,1193579000,145005000,19209000,256162000,,5023000,-242734000,47775000,-290509000,-290509000,-0.6,-0.6,,486591000,486591000,,30100000000,1152883000,,,1933698000,,3945983000,16631510000,812970000,205895000,26241363000,1226579000,7556355000,3627664000,,7423837000,951346000,3896173000,22420557000,2657647000,,,,,,553000000,,,,,900121000,0.7421915454308585,0.015838712124460336,-0.239538155060901,-0.19682038774955302,0.06596371336127996,0.119563353199405,,,,-3610372000,11051501000,9898618000,1638782000,,,581.9646714842165,-0.109310604455746,-0.011070652084649718,0.0018309364152700794,2.067468276631316,-0.6296296296296297,1.3212340072319275,4847519000,
CRWV,2025,Q3,1364676000,368824000,,93000000,,44645000,151878000,1312826000,144431000,51850000,283416000,,21901000,-236804000,-126680000,-110124000,-110124000,-0.22,-0.22,,497886000,497886000,,50000000000,1894399000,47449000,,1659229000,,4731283000,20659181000,829979000,200001000,32910498000,1156978000,9714872000,3712177000,,10322757000,1107580000,4228222000,29032484000,3878014000,,,,,,621000000,,,,,995852000,0.7297351166137603,0.03799436642836834,-0.08069607731065835,0.5349571797773687,0.06814804393130677,0.10583537777465127,,,,-4983589000,14034934000,12093086000,2848034000,,,443.7819563031812,-0.02839700939707799,-0.0033461663205461064,0.0015052842943854298,1.3370100746479525,-0.8791208791208791,1.3286811408473103,5335802000,
CRWV,2026,Q1,2078000000,716000000,,104000000,,69000000,164000000,2222000000,153000000,-144000000,427000000,,24000000,-656000000,84000000,-740000000,-740000000,-1.4,-1.4,0,527000000,527000000,,98800000000,2244000000,22000000,,2120000000,,5609000000,36424000000,1101000000,224000000,55573000000,3371000000,17818000000,7547000000,,17312000000,2130000000,5393000000,50814000000,4759000000,2984000000,7695000000,-7708000000,3914000000,,1147000000,,,3290000000,1335000000,1362000000,0.6554379210779596,-0.06929740134744947,-0.35611164581328203,-0.12804878048780488,0.05004812319538017,0.07362848893166506,3.703079884504331,-4711000000,-2.2670837343599617,-12209000000,24859000000,22593000000,3434000000,,,372.3772858517806,-0.15549485185963438,-0.013315818832886473,-0.005934062409229337,1.1168829052027645,-0.06040268456375844,1.113978330719274,7523000000,
LITE,2023,Q1,506800000,,201200000,72700000,105700000,,,187700000,46600000,13500000,8500000,4800000,13800000,,19200000,-400000,-400000,-0.01,-0.01,,68100000,68100000,,,605300000,1019600000,,,366200000,2438400000,478000000,693700000,576000000,4387400000,205700000,802800000,420200000,,1899500000,,,2861000000,1526400000,20800000,22900000,-646600000,-59100000,35800000,24500000,,,,,,0.39700078926598265,0.026637726913970008,-0.0007892659826361484,,0.14344909234411996,0.09194948697711129,0.045185477505919495,-2100000,-0.004143646408839779,1635600000,2319700000,694800000,256700000,,,,-0.0002620545073375262,-9.117016912066372e-05,,,,,0,
LITE,2023,Q2,506000000,,166200000,75800000,98400000,,,188100000,36600000,-21900000,8900000,7700000,3700000,,4600000,-31700000,-31700000,-0.46,-0.46,,68300000,68300000,,,592100000,1088300000,,,366900000,2492600000,487700000,698200000,539900000,4418100000,205600000,814300000,420700000,,1900300000,,,2874500000,1543600000,,,,,,26400000,,,,,,0.3284584980237154,-0.043280632411067194,-0.06264822134387352,,0.14980237154150197,0.07233201581027668,,,,1678300000,2321000000,640600000,305500000,,,,-0.020536408395957502,-0.007175029990267309,,,,,0,
LITE,2023,Q3,383400000,,112000000,85400000,76400000,,,163400000,33100000,-51400000,8700000,11900000,11400000,,-9400000,-39300000,-39300000,-0.57,-0.57,,68600000,68600000,,,549200000,1118000000,,,410200000,2463600000,482900000,696200000,498400000,4354000000,198700000,768900000,426200000,,1900800000,,,2816000000,1538000000,,,,,,27700000,,,,,,0.2921231090245175,-0.13406364110589464,-0.10250391236306729,,0.22274387063119458,0.08633281168492436,,,,1694700000,2327000000,659800000,343400000,,,,-0.025552665799739922,-0.009026182820395039,,,,,0,
LITE,2024,Q1,317600000,,76700000,73500000,73000000,,,157500000,32100000,-80800000,9700000,21700000,21200000,,-1400000,-67900000,-67900000,-1.02,-1.02,,66700000,66700000,,,861500000,1082700000,,,428000000,2691700000,511600000,695100000,435200000,4545000000,134600000,593700000,,,,,,3234200000,1310800000,-2300000,57800000,17800000,-12900000,0,28200000,,,0,,,0.24149874055415618,-0.25440806045340053,-0.21379093198992444,,0.23142317380352645,0.10107052896725441,0.18198992443324938,-60100000,-0.1892317380352645,2098000000,,,180500000,,,,-0.05180042722001831,-0.01493949394939494,,-0.3733228097868982,101.0,-0.02055800293685761,0,
LITE,2024,Q2,366800000,,64000000,78300000,85100000,,,169200000,34600000,-105200000,9700000,17100000,13400000,,-2400000,-99100000,-99100000,-1.47,-1.47,,67200000,67200000,,,469300000,754700000,,,471700000,2062100000,582300000,1054600000,730600000,4656000000,163000000,658400000,,,,,,3378200000,1277800000,,,,,,27200000,,,,,,0.17448200654307525,-0.28680479825517996,-0.2701744820065431,,0.21346782988004362,0.09432933478735006,,,,1403700000,,,-507400000,,,,-0.07755517295351386,-0.021284364261168386,,-0.27509881422924903,2.1956521739130435,-0.016105417276720324,0,
LITE,2024,Q3,366500000,,59500000,77200000,77700000,,,174100000,31600000,-114600000,9000000,12600000,16200000,,19600000,-127000000,-127000000,-1.88,-1.88,,67500000,67500000,,,425000000,445900000,,,420700000,1650000000,578700000,1055900000,688500000,4204500000,133400000,317600000,,,,,,3027800000,1176700000,,,,,,27000000,,,,,,0.16234652114597545,-0.31268758526603,-0.34652114597544337,,0.2106412005457026,0.08622100954979536,,,,1332400000,,,-567700000,,,,-0.10792895385399848,-0.03020573195385896,,-0.0440792905581638,2.298245614035088,-0.01603498542274051,0,
LITE,2025,Q1,336900000,,77900000,74300000,76300000,,,160300000,35600000,-82400000,5500000,9400000,3200000,,3200000,-82400000,-82400000,-1.21,-1.21,,68300000,68300000,,,489200000,426900000,,,403300000,1636200000,,1060900000,573900000,3969600000,163100000,305100000,10800000,,2569200000,,,3073700000,895900000,39600000,74100000,-47100000,60000000,,27000000,,,76500000,,,0.23122588305135056,-0.2445829623033541,-0.2445829623033541,,0.2205402196497477,0.10566933808251706,0.21994657168299198,-34500000,-0.10240427426536064,1331100000,2580000000,1663900000,-738900000,,,,-0.09197455073110838,-0.020757758968158,,0.06076826196473552,0.18627450980392152,0.02398800599700146,0,
LITE,2025,Q2,402200000,,99600000,74200000,76300000,,,151200000,38800000,-51600000,5600000,18400000,9300000,,18600000,-60900000,-60900000,-0.88,-0.88,,68900000,68900000,,,479700000,417000000,,,402300000,1651400000,,1060900000,534900000,3966100000,184700000,346900000,9800000,,2561200000,,,3093800000,872300000,,,,,,25900000,,,,,,0.24763799104922923,-0.12829438090502238,-0.15141720537046247,,0.1844853306812531,0.09646941819990054,,,,1304500000,2571000000,1674300000,-723500000,,,,-0.06981543047116817,-0.015355134767151609,,0.0965103598691385,-0.4013605442176871,0.02529761904761907,0,
LITE,2025,Q3,425200000,,122500000,75900000,112000000,,,160200000,62700000,-37700000,5700000,,-1500000,,4900000,-44100000,-44100000,-0.64,-0.64,,69300000,69300000,,,516400000,350300000,,,422900000,1667300000,,1060900000,499800000,3975000000,195200000,353000000,10300000,,2562400000,,,3095500000,879500000,,,,,,25000000,,,,,,0.2880997177798683,-0.08866415804327375,-0.10371589840075258,,0.17850423330197554,0.14746001881467544,,,,1314300000,2572700000,1706000000,-681200000,,,,-0.05014212620807277,-0.01109433962264151,,0.1601637107776262,-0.6595744680851063,0.026666666666666616,0,
LITE,2026,Q1,533800000,,181500000,81400000,85100000,,,174800000,42400000,6700000,5700000,,-1500000,,1000000,4200000,4200000,0.06,0.05,,70300000,78300000,,,772900000,348900000,,,531600000,2085600000,,1060900000,430700000,4613100000,278600000,1526200000,1079000000,,2164500000,,,3832300000,780800000,57900000,76200000,-67800000,262100000,,27800000,,,0,,,0.34001498688647436,0.012551517422255526,0.007868115399025852,,0.15249156987635817,0.07943049831397528,0.14275009366804045,-18300000,-0.034282502810041214,559400000,3243500000,2121700000,-710800000,,,,0.005379098360655738,0.0009104506730831761,,0.5844464232710003,-1.0413223140495869,0.14641288433382127,0,
LITE,2026,Q2,665500000,,240100000,80100000,96100000,,,175800000,39300000,64300000,6300000,,32200000,,18300000,78200000,78200000,1.1,0.89,,71100000,87800000,,,657700000,497600000,,,570400000,2283200000,,1060900000,396700000,4805300000,347400000,3767600000,3240200000,,47100000,,1500000,3958700000,846600000,,,,,,30600000,,,,,,0.36078136739293765,0.0966190833959429,0.11750563486100676,,0.12036063110443276,0.05905334335086401,,,,-1484400000,3287300000,2132000000,-611000000,,,,0.09236947791164658,0.01627369779202131,,0.6546494281452014,-2.0113636363636362,0.27431059506531197,1500000,
