ticker,cik,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,period_start,period_end,form,accession,xbrl_tag
BE,1664703,2026,Q1,quarterly,net_cash_from_financing_activities,Cash Flow from Financing (CFF),cash_flow,7057000,USD,2026-01-01,2026-03-31,10-Q,0001628280-26-028021,NetCashProvidedByUsedInFinancingActivities
BE,1664703,2023,Q1,quarterly,depreciation_and_amortization,Depreciation & Amortization (D&A),cash_flow,18150000,USD,2023-01-01,2023-03-31,10-Q,0001628280-23-016818,Depreciation
BE,1664703,2023,FY,annual,depreciation_and_amortization,Depreciation & Amortization (D&A),cash_flow,62609000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-005035,Depreciation
BE,1664703,2024,Q1,quarterly,depreciation_and_amortization,Depreciation & Amortization (D&A),cash_flow,12518000,USD,2024-01-01,2024-03-31,10-Q,0001628280-24-022309,Depreciation
BE,1664703,2024,FY,annual,depreciation_and_amortization,Depreciation & Amortization (D&A),cash_flow,53048000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-008747,Depreciation
BE,1664703,2025,Q1,quarterly,depreciation_and_amortization,Depreciation & Amortization (D&A),cash_flow,11986000,USD,2025-01-01,2025-03-31,10-Q,0001628280-25-021160,Depreciation
BE,1664703,2025,FY,annual,depreciation_and_amortization,Depreciation & Amortization (D&A),cash_flow,50566000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-006516,Depreciation
BE,1664703,2026,Q1,quarterly,depreciation_and_amortization,Depreciation & Amortization (D&A),cash_flow,13279000,USD,2026-01-01,2026-03-31,10-Q,0001628280-26-028021,Depreciation
BE,1664703,2023,FY,annual,dividends_paid,Dividends Paid,cash_flow,0,USD,2023-01-01,2023-12-31,10-K,0001628280-25-008747,PaymentsOfDividends
BE,1664703,2024,FY,annual,dividends_paid,Dividends Paid,cash_flow,1468000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-008747,PaymentsOfDividends
BE,1664703,2025,FY,annual,dividends_paid,Dividends Paid,cash_flow,947000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-006516,PaymentsOfDividends
BE,1664703,2023,FY,annual,debt_issued,Proceeds from Issuance of Debt,cash_flow,637127000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-005035,ProceedsFromIssuanceOfDebt
BE,1664703,2024,FY,annual,debt_issued,Proceeds from Issuance of Debt,cash_flow,402500000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-008747,ProceedsFromIssuanceOfDebt
BE,1664703,2025,FY,annual,debt_issued,Proceeds from Issuance of Debt,cash_flow,2500000000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-006516,ProceedsFromIssuanceOfDebt
AAOI,1158114,2023,Q1,quarterly,revenue,Total Revenue,income_statement,53030000,USD,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,RevenueFromContractWithCustomerExcludingAssessedTax
AAOI,1158114,2023,Q2,quarterly,revenue,Total Revenue,income_statement,41615000,USD,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,RevenueFromContractWithCustomerExcludingAssessedTax
AAOI,1158114,2023,Q3,quarterly,revenue,Total Revenue,income_statement,62547000,USD,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,RevenueFromContractWithCustomerExcludingAssessedTax
AAOI,1158114,2023,FY,annual,revenue,Total Revenue,income_statement,217646000,USD,2023-01-01,2023-12-31,10-K,0001437749-24-005367,RevenueFromContractWithCustomerExcludingAssessedTax
AAOI,1158114,2024,Q1,quarterly,revenue,Total Revenue,income_statement,40673000,USD,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,RevenueFromContractWithCustomerExcludingAssessedTax
AAOI,1158114,2024,Q2,quarterly,revenue,Total Revenue,income_statement,43270000,USD,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,RevenueFromContractWithCustomerExcludingAssessedTax
AAOI,1158114,2024,Q3,quarterly,revenue,Total Revenue,income_statement,65151000,USD,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,RevenueFromContractWithCustomerExcludingAssessedTax
AAOI,1158114,2024,FY,annual,revenue,Total Revenue,income_statement,249365000,USD,2024-01-01,2024-12-31,10-K,0001437749-25-005575,RevenueFromContractWithCustomerExcludingAssessedTax
AAOI,1158114,2025,Q1,quarterly,revenue,Total Revenue,income_statement,99859000,USD,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,RevenueFromContractWithCustomerExcludingAssessedTax
AAOI,1158114,2025,Q2,quarterly,revenue,Total Revenue,income_statement,102952000,USD,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,RevenueFromContractWithCustomerExcludingAssessedTax
AAOI,1158114,2025,Q3,quarterly,revenue,Total Revenue,income_statement,118630000,USD,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,RevenueFromContractWithCustomerExcludingAssessedTax
AAOI,1158114,2025,FY,annual,revenue,Total Revenue,income_statement,455715000,USD,2025-01-01,2025-12-31,10-K,0001437749-26-005875,RevenueFromContractWithCustomerExcludingAssessedTax
AAOI,1158114,2026,Q1,quarterly,revenue,Total Revenue,income_statement,151144000,USD,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,RevenueFromContractWithCustomerExcludingAssessedTax
AAOI,1158114,2023,Q1,quarterly,cost_of_revenue,Cost of Revenue,income_statement,43786000,USD,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,CostOfGoodsAndServicesSold
AAOI,1158114,2023,Q2,quarterly,cost_of_revenue,Cost of Revenue,income_statement,33717000,USD,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,CostOfGoodsAndServicesSold
AAOI,1158114,2023,Q3,quarterly,cost_of_revenue,Cost of Revenue,income_statement,42373000,USD,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,CostOfGoodsAndServicesSold
AAOI,1158114,2023,FY,annual,cost_of_revenue,Cost of Revenue,income_statement,158725000,USD,2023-01-01,2023-12-31,10-K,0001437749-24-005367,CostOfGoodsAndServicesSold
AAOI,1158114,2024,Q1,quarterly,cost_of_revenue,Cost of Revenue,income_statement,33082000,USD,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,CostOfGoodsAndServicesSold
AAOI,1158114,2024,Q2,quarterly,cost_of_revenue,Cost of Revenue,income_statement,33708000,USD,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,CostOfGoodsAndServicesSold
AAOI,1158114,2024,Q3,quarterly,cost_of_revenue,Cost of Revenue,income_statement,49234000,USD,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,CostOfGoodsAndServicesSold
AAOI,1158114,2024,FY,annual,cost_of_revenue,Cost of Revenue,income_statement,187565000,USD,2024-01-01,2024-12-31,10-K,0001437749-25-005575,CostOfGoodsAndServicesSold
AAOI,1158114,2025,Q1,quarterly,cost_of_revenue,Cost of Revenue,income_statement,69315000,USD,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,CostOfGoodsAndServicesSold
AAOI,1158114,2025,Q2,quarterly,cost_of_revenue,Cost of Revenue,income_statement,71790000,USD,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,CostOfGoodsAndServicesSold
AAOI,1158114,2025,Q3,quarterly,cost_of_revenue,Cost of Revenue,income_statement,85367000,USD,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,CostOfGoodsAndServicesSold
AAOI,1158114,2025,FY,annual,cost_of_revenue,Cost of Revenue,income_statement,318802000,USD,2025-01-01,2025-12-31,10-K,0001437749-26-005875,CostOfGoodsAndServicesSold
AAOI,1158114,2026,Q1,quarterly,cost_of_revenue,Cost of Revenue,income_statement,107228000,USD,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,CostOfGoodsAndServicesSold
AAOI,1158114,2023,Q1,quarterly,gross_profit,Gross Profit,income_statement,9244000,USD,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,GrossProfit
AAOI,1158114,2023,Q2,quarterly,gross_profit,Gross Profit,income_statement,7898000,USD,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,GrossProfit
AAOI,1158114,2023,Q3,quarterly,gross_profit,Gross Profit,income_statement,20174000,USD,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,GrossProfit
AAOI,1158114,2023,FY,annual,gross_profit,Gross Profit,income_statement,58921000,USD,2023-01-01,2023-12-31,10-K,0001437749-24-005367,GrossProfit
AAOI,1158114,2024,Q1,quarterly,gross_profit,Gross Profit,income_statement,7591000,USD,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,GrossProfit
AAOI,1158114,2024,Q2,quarterly,gross_profit,Gross Profit,income_statement,9562000,USD,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,GrossProfit
AAOI,1158114,2024,Q3,quarterly,gross_profit,Gross Profit,income_statement,15917000,USD,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,GrossProfit
AAOI,1158114,2024,FY,annual,gross_profit,Gross Profit,income_statement,61800000,USD,2024-01-01,2024-12-31,10-K,0001437749-25-005575,GrossProfit
AAOI,1158114,2025,Q1,quarterly,gross_profit,Gross Profit,income_statement,30544000,USD,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,GrossProfit
AAOI,1158114,2025,Q2,quarterly,gross_profit,Gross Profit,income_statement,31162000,USD,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,GrossProfit
AAOI,1158114,2025,Q3,quarterly,gross_profit,Gross Profit,income_statement,33263000,USD,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,GrossProfit
AAOI,1158114,2025,FY,annual,gross_profit,Gross Profit,income_statement,136913000,USD,2025-01-01,2025-12-31,10-K,0001437749-26-005875,GrossProfit
AAOI,1158114,2026,Q1,quarterly,gross_profit,Gross Profit,income_statement,43916000,USD,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,GrossProfit
AAOI,1158114,2023,Q1,quarterly,research_development_expense,Research & Development Expense,income_statement,8536000,USD,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,ResearchAndDevelopmentExpense
AAOI,1158114,2023,Q2,quarterly,research_development_expense,Research & Development Expense,income_statement,8640000,USD,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,ResearchAndDevelopmentExpense
AAOI,1158114,2023,Q3,quarterly,research_development_expense,Research & Development Expense,income_statement,9457000,USD,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,ResearchAndDevelopmentExpense
AAOI,1158114,2023,FY,annual,research_development_expense,Research & Development Expense,income_statement,35975000,USD,2023-01-01,2023-12-31,10-K,0001437749-24-005367,ResearchAndDevelopmentExpense
AAOI,1158114,2024,Q1,quarterly,research_development_expense,Research & Development Expense,income_statement,11712000,USD,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,ResearchAndDevelopmentExpense
AAOI,1158114,2024,Q2,quarterly,research_development_expense,Research & Development Expense,income_statement,13078000,USD,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,ResearchAndDevelopmentExpense
AAOI,1158114,2024,Q3,quarterly,research_development_expense,Research & Development Expense,income_statement,13428000,USD,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,ResearchAndDevelopmentExpense
AAOI,1158114,2024,FY,annual,research_development_expense,Research & Development Expense,income_statement,54955000,USD,2024-01-01,2024-12-31,10-K,0001437749-25-005575,ResearchAndDevelopmentExpense
AAOI,1158114,2025,Q1,quarterly,research_development_expense,Research & Development Expense,income_statement,17810000,USD,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,ResearchAndDevelopmentExpense
AAOI,1158114,2025,Q2,quarterly,research_development_expense,Research & Development Expense,income_statement,20612000,USD,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,ResearchAndDevelopmentExpense
AAOI,1158114,2025,Q3,quarterly,research_development_expense,Research & Development Expense,income_statement,21265000,USD,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,ResearchAndDevelopmentExpense
AAOI,1158114,2025,FY,annual,research_development_expense,Research & Development Expense,income_statement,85507000,USD,2025-01-01,2025-12-31,10-K,0001437749-26-005875,ResearchAndDevelopmentExpense
AAOI,1158114,2026,Q1,quarterly,research_development_expense,Research & Development Expense,income_statement,25656000,USD,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,ResearchAndDevelopmentExpense
AAOI,1158114,2023,Q1,quarterly,sales_marketing_expense,Sales & Marketing Expense,income_statement,2327000,USD,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,SellingAndMarketingExpense
AAOI,1158114,2023,Q2,quarterly,sales_marketing_expense,Sales & Marketing Expense,income_statement,2269000,USD,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,SellingAndMarketingExpense
AAOI,1158114,2023,Q3,quarterly,sales_marketing_expense,Sales & Marketing Expense,income_statement,3035000,USD,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,SellingAndMarketingExpense
AAOI,1158114,2023,FY,annual,sales_marketing_expense,Sales & Marketing Expense,income_statement,11069000,USD,2023-01-01,2023-12-31,10-K,0001437749-24-005367,SellingAndMarketingExpense
AAOI,1158114,2024,Q1,quarterly,sales_marketing_expense,Sales & Marketing Expense,income_statement,3798000,USD,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,SellingAndMarketingExpense
AAOI,1158114,2024,Q2,quarterly,sales_marketing_expense,Sales & Marketing Expense,income_statement,5910000,USD,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,SellingAndMarketingExpense
AAOI,1158114,2024,Q3,quarterly,sales_marketing_expense,Sales & Marketing Expense,income_statement,4796000,USD,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,SellingAndMarketingExpense
AAOI,1158114,2024,FY,annual,sales_marketing_expense,Sales & Marketing Expense,income_statement,18154000,USD,2024-01-01,2024-12-31,10-K,0001437749-25-005575,SellingAndMarketingExpense
AAOI,1158114,2025,Q1,quarterly,sales_marketing_expense,Sales & Marketing Expense,income_statement,5357000,USD,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,SellingAndMarketingExpense
AAOI,1158114,2025,Q2,quarterly,sales_marketing_expense,Sales & Marketing Expense,income_statement,8135000,USD,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,SellingAndMarketingExpense
AAOI,1158114,2025,Q3,quarterly,sales_marketing_expense,Sales & Marketing Expense,income_statement,9871000,USD,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,SellingAndMarketingExpense
AAOI,1158114,2025,FY,annual,sales_marketing_expense,Sales & Marketing Expense,income_statement,30267000,USD,2025-01-01,2025-12-31,10-K,0001437749-26-005875,SellingAndMarketingExpense
AAOI,1158114,2026,Q1,quarterly,sales_marketing_expense,Sales & Marketing Expense,income_statement,6347000,USD,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,SellingAndMarketingExpense
AAOI,1158114,2023,Q1,quarterly,general_administrative_expense,General & Administrative Expense,income_statement,12548000,USD,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,GeneralAndAdministrativeExpense
AAOI,1158114,2023,Q2,quarterly,general_administrative_expense,General & Administrative Expense,income_statement,12954000,USD,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,GeneralAndAdministrativeExpense
AAOI,1158114,2023,Q3,quarterly,general_administrative_expense,General & Administrative Expense,income_statement,14368000,USD,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,GeneralAndAdministrativeExpense
AAOI,1158114,2023,FY,annual,general_administrative_expense,General & Administrative Expense,income_statement,53226000,USD,2023-01-01,2023-12-31,10-K,0001437749-24-005367,GeneralAndAdministrativeExpense
AAOI,1158114,2024,Q1,quarterly,general_administrative_expense,General & Administrative Expense,income_statement,13727000,USD,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,GeneralAndAdministrativeExpense
AAOI,1158114,2024,Q2,quarterly,general_administrative_expense,General & Administrative Expense,income_statement,16818000,USD,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,GeneralAndAdministrativeExpense
AAOI,1158114,2024,Q3,quarterly,general_administrative_expense,General & Administrative Expense,income_statement,14240000,USD,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,GeneralAndAdministrativeExpense
AAOI,1158114,2024,FY,annual,general_administrative_expense,General & Administrative Expense,income_statement,59599000,USD,2024-01-01,2024-12-31,10-K,0001437749-25-005575,GeneralAndAdministrativeExpense
AAOI,1158114,2025,Q1,quarterly,general_administrative_expense,General & Administrative Expense,income_statement,16314000,USD,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,GeneralAndAdministrativeExpense
AAOI,1158114,2025,Q2,quarterly,general_administrative_expense,General & Administrative Expense,income_statement,18391000,USD,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,GeneralAndAdministrativeExpense
AAOI,1158114,2025,Q3,quarterly,general_administrative_expense,General & Administrative Expense,income_statement,20314000,USD,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,GeneralAndAdministrativeExpense
AAOI,1158114,2025,FY,annual,general_administrative_expense,General & Administrative Expense,income_statement,75741000,USD,2025-01-01,2025-12-31,10-K,0001437749-26-005875,GeneralAndAdministrativeExpense
AAOI,1158114,2026,Q1,quarterly,general_administrative_expense,General & Administrative Expense,income_statement,24904000,USD,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,GeneralAndAdministrativeExpense
AAOI,1158114,2023,Q1,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,23411000,USD,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,OperatingExpenses
AAOI,1158114,2023,Q2,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,23863000,USD,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,OperatingExpenses
AAOI,1158114,2023,Q3,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,26860000,USD,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,OperatingExpenses
AAOI,1158114,2023,FY,annual,total_operating_expenses,Total Operating Expenses,income_statement,100270000,USD,2023-01-01,2023-12-31,10-K,0001437749-24-005367,OperatingExpenses
AAOI,1158114,2024,Q1,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,29237000,USD,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,OperatingExpenses
AAOI,1158114,2024,Q2,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,35806000,USD,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,OperatingExpenses
AAOI,1158114,2024,Q3,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,32464000,USD,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,OperatingExpenses
AAOI,1158114,2024,FY,annual,total_operating_expenses,Total Operating Expenses,income_statement,132708000,USD,2024-01-01,2024-12-31,10-K,0001437749-25-005575,OperatingExpenses
AAOI,1158114,2025,Q1,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,39481000,USD,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,OperatingExpenses
AAOI,1158114,2025,Q2,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,47138000,USD,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,OperatingExpenses
AAOI,1158114,2025,Q3,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,51450000,USD,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,OperatingExpenses
AAOI,1158114,2025,FY,annual,total_operating_expenses,Total Operating Expenses,income_statement,191515000,USD,2025-01-01,2025-12-31,10-K,0001437749-26-005875,OperatingExpenses
AAOI,1158114,2026,Q1,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,56907000,USD,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,OperatingExpenses
AAOI,1158114,2023,Q1,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,2290000,USD,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,ShareBasedCompensation
AAOI,1158114,2023,FY,annual,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,11884000,USD,2023-01-01,2023-12-31,10-K,0001437749-24-005367,ShareBasedCompensation
AAOI,1158114,2024,Q1,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,2839000,USD,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,ShareBasedCompensation
AAOI,1158114,2024,FY,annual,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,14790000,USD,2024-01-01,2024-12-31,10-K,0001437749-25-005575,ShareBasedCompensation
AAOI,1158114,2025,Q1,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,2562000,USD,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,ShareBasedCompensation
AAOI,1158114,2025,FY,annual,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,11710000,USD,2025-01-01,2025-12-31,10-K,0001437749-26-005875,ShareBasedCompensation
AAOI,1158114,2026,Q1,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,4391000,USD,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,ShareBasedCompensation
AAOI,1158114,2023,Q2,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,3062000,USD,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,AllocatedShareBasedCompensationExpense
AAOI,1158114,2023,Q3,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,3235000,USD,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,AllocatedShareBasedCompensationExpense
AAOI,1158114,2024,Q2,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,6058000,USD,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,AllocatedShareBasedCompensationExpense
AAOI,1158114,2024,Q3,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,2943000,USD,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,AllocatedShareBasedCompensationExpense
AAOI,1158114,2025,Q2,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,3164000,USD,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,AllocatedShareBasedCompensationExpense
AAOI,1158114,2025,Q3,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,3116000,USD,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,AllocatedShareBasedCompensationExpense
AAOI,1158114,2023,Q1,quarterly,operating_income,Operating Income,income_statement,-14167000,USD,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,OperatingIncomeLoss
AAOI,1158114,2023,Q2,quarterly,operating_income,Operating Income,income_statement,-15965000,USD,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,OperatingIncomeLoss
AAOI,1158114,2023,Q3,quarterly,operating_income,Operating Income,income_statement,-6686000,USD,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,OperatingIncomeLoss
AAOI,1158114,2023,FY,annual,operating_income,Operating Income,income_statement,-41349000,USD,2023-01-01,2023-12-31,10-K,0001437749-24-005367,OperatingIncomeLoss
AAOI,1158114,2024,Q1,quarterly,operating_income,Operating Income,income_statement,-21646000,USD,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,OperatingIncomeLoss
AAOI,1158114,2024,Q2,quarterly,operating_income,Operating Income,income_statement,-26244000,USD,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,OperatingIncomeLoss
AAOI,1158114,2024,Q3,quarterly,operating_income,Operating Income,income_statement,-16547000,USD,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,OperatingIncomeLoss
AAOI,1158114,2024,FY,annual,operating_income,Operating Income,income_statement,-70908000,USD,2024-01-01,2024-12-31,10-K,0001437749-25-005575,OperatingIncomeLoss
AAOI,1158114,2025,Q1,quarterly,operating_income,Operating Income,income_statement,-8937000,USD,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,OperatingIncomeLoss
AAOI,1158114,2025,Q2,quarterly,operating_income,Operating Income,income_statement,-15976000,USD,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,OperatingIncomeLoss
AAOI,1158114,2025,Q3,quarterly,operating_income,Operating Income,income_statement,-18187000,USD,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,OperatingIncomeLoss
AAOI,1158114,2025,FY,annual,operating_income,Operating Income,income_statement,-54602000,USD,2025-01-01,2025-12-31,10-K,0001437749-26-005875,OperatingIncomeLoss
AAOI,1158114,2026,Q1,quarterly,operating_income,Operating Income,income_statement,-12991000,USD,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,OperatingIncomeLoss
AAOI,1158114,2023,Q1,quarterly,interest_expense,Interest Expense,income_statement,2137000,USD,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,InterestExpense
AAOI,1158114,2023,Q2,quarterly,interest_expense,Interest Expense,income_statement,2175000,USD,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,InterestExpense
AAOI,1158114,2023,Q3,quarterly,interest_expense,Interest Expense,income_statement,1989000,USD,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,InterestExpense
AAOI,1158114,2023,FY,annual,interest_expense,Interest Expense,income_statement,9428000,USD,2023-01-01,2023-12-31,10-K,0001437749-24-005367,InterestExpense
AAOI,1158114,2024,Q1,quarterly,interest_expense,Interest Expense,income_statement,1676000,USD,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,InterestExpenseNonoperating
AAOI,1158114,2024,Q2,quarterly,interest_expense,Interest Expense,income_statement,1693000,USD,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,InterestExpenseNonoperating
AAOI,1158114,2024,Q3,quarterly,interest_expense,Interest Expense,income_statement,1702000,USD,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,InterestExpenseNonoperating
AAOI,1158114,2024,FY,annual,interest_expense,Interest Expense,income_statement,6826000,USD,2024-01-01,2024-12-31,10-K,0001437749-25-005575,InterestExpenseNonoperating
AAOI,1158114,2025,Q1,quarterly,interest_expense,Interest Expense,income_statement,934000,USD,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,InterestExpenseNonoperating
AAOI,1158114,2025,Q2,quarterly,interest_expense,Interest Expense,income_statement,818000,USD,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,InterestExpenseNonoperating
AAOI,1158114,2025,Q3,quarterly,interest_expense,Interest Expense,income_statement,902000,USD,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,InterestExpenseNonoperating
AAOI,1158114,2025,FY,annual,interest_expense,Interest Expense,income_statement,3497000,USD,2025-01-01,2025-12-31,10-K,0001437749-26-005875,InterestExpenseNonoperating
AAOI,1158114,2026,Q1,quarterly,interest_expense,Interest Expense,income_statement,863000,USD,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,InterestExpenseNonoperating
AAOI,1158114,2023,Q1,quarterly,interest_investment_income,Interest & Investment Income,income_statement,33000,USD,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,InvestmentIncomeInterest
AAOI,1158114,2023,Q2,quarterly,interest_investment_income,Interest & Investment Income,income_statement,37000,USD,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,InvestmentIncomeInterest
AAOI,1158114,2023,Q3,quarterly,interest_investment_income,Interest & Investment Income,income_statement,65000,USD,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,InvestmentIncomeInterest
AAOI,1158114,2023,FY,annual,interest_investment_income,Interest & Investment Income,income_statement,609000,USD,2023-01-01,2023-12-31,10-K,0001437749-24-005367,InvestmentIncomeInterest
AAOI,1158114,2024,Q1,quarterly,interest_investment_income,Interest & Investment Income,income_statement,260000,USD,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,InvestmentIncomeInterest
AAOI,1158114,2024,Q2,quarterly,interest_investment_income,Interest & Investment Income,income_statement,93000,USD,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,InvestmentIncomeInterest
AAOI,1158114,2024,Q3,quarterly,interest_investment_income,Interest & Investment Income,income_statement,156000,USD,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,InvestmentIncomeInterest
AAOI,1158114,2024,FY,annual,interest_investment_income,Interest & Investment Income,income_statement,874000,USD,2024-01-01,2024-12-31,10-K,0001437749-25-005575,InvestmentIncomeInterest
