ticker,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,formula,priority
CRWV,2024,Q2,quarterly,gross_margin,Gross Margin %,derived,0.7247193142643239,pure,gross_profit / revenue,core
CRWV,2024,Q2,quarterly,operating_margin,Operating Margin %,derived,0.19657739186738532,pure,operating_income / revenue,core
CRWV,2024,Q2,quarterly,net_margin,Net Margin %,derived,-0.8170073171780429,pure,net_income / revenue,core
CRWV,2024,Q2,quarterly,effective_tax_rate,Effective Tax Rate,derived,-0.1419415279103475,pure,income_tax_expense / pretax_income,important
CRWV,2024,Q2,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.03035123972167913,pure,research_development_expense / revenue,core
CRWV,2024,Q2,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.019374208022338513,pure,stock_based_compensation / revenue,important
CRWV,2024,Q2,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
CRWV,2024,Q2,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
CRWV,2024,Q2,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
CRWV,2024,Q2,quarterly,net_working_capital,Net Working Capital,derived,,USD,total_current_assets - total_current_liabilities,important
CRWV,2024,Q2,quarterly,total_debt,Total Debt,derived,,USD,short_term_debt + long_term_debt,core
CRWV,2024,Q2,quarterly,net_debt,Net Debt (Net Cash),derived,,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
CRWV,2024,Q2,quarterly,tangible_book_value,Tangible Book Value,derived,-1043940000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
CRWV,2024,Q2,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
CRWV,2024,Q2,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
CRWV,2024,Q2,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,,days,(accounts_receivable_net / revenue) * 365,optional
CRWV,2024,Q2,quarterly,roe,Return on Equity,derived,0.30942487116117784,pure,net_income / total_stockholders_equity,important
CRWV,2024,Q2,quarterly,roa,Return on Assets,derived,,pure,net_income / total_assets,optional
CRWV,2024,Q2,quarterly,roic,Return on Invested Capital,derived,,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
CRWV,2024,Q2,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
CRWV,2024,Q2,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
CRWV,2024,Q2,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
CRWV,2024,Q2,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,0,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
CRWV,2024,Q2,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
CRWV,2024,Q3,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,440807000,USD,revenue - cost_of_revenue,important
CRWV,2024,Q3,quarterly,gross_margin,Gross Margin %,derived,0.7548827706908746,pure,gross_profit / revenue,core
CRWV,2024,Q3,quarterly,operating_margin,Operating Margin %,derived,0.20056135808240902,pure,operating_income / revenue,core
CRWV,2024,Q3,quarterly,net_margin,Net Margin %,derived,-0.6161701267765065,pure,net_income / revenue,core
CRWV,2024,Q3,quarterly,effective_tax_rate,Effective Tax Rate,derived,-0.1309422029998617,pure,income_tax_expense / pretax_income,important
CRWV,2024,Q3,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.023975024874088306,pure,research_development_expense / revenue,core
CRWV,2024,Q3,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.01304412603328076,pure,stock_based_compensation / revenue,important
CRWV,2024,Q3,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
CRWV,2024,Q3,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
CRWV,2024,Q3,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
CRWV,2024,Q3,quarterly,net_working_capital,Net Working Capital,derived,,USD,total_current_assets - total_current_liabilities,important
CRWV,2024,Q3,quarterly,total_debt,Total Debt,derived,,USD,short_term_debt + long_term_debt,core
CRWV,2024,Q3,quarterly,net_debt,Net Debt (Net Cash),derived,,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
CRWV,2024,Q3,quarterly,tangible_book_value,Tangible Book Value,derived,-344027000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
CRWV,2024,Q3,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
CRWV,2024,Q3,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
CRWV,2024,Q3,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,,days,(accounts_receivable_net / revenue) * 365,optional
CRWV,2024,Q3,quarterly,roe,Return on Equity,derived,1.0458684928799193,pure,net_income / total_stockholders_equity,important
CRWV,2024,Q3,quarterly,roa,Return on Assets,derived,,pure,net_income / total_assets,optional
CRWV,2024,Q3,quarterly,roic,Return on Invested Capital,derived,,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
CRWV,2024,Q3,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
CRWV,2024,Q3,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
CRWV,2024,Q3,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
CRWV,2024,Q3,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,0,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
CRWV,2024,Q3,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
CRWV,2024,FY,annual,gross_profit_derived,Gross Profit (derived fallback),derived,1422000000,USD,revenue - cost_of_revenue,important
CRWV,2024,FY,annual,gross_margin,Gross Margin %,derived,0.7425587467362924,pure,gross_profit / revenue,core
CRWV,2024,FY,annual,operating_margin,Operating Margin %,derived,0.1691906005221932,pure,operating_income / revenue,core
CRWV,2024,FY,annual,net_margin,Net Margin %,derived,-0.4506527415143603,pure,net_income / revenue,core
CRWV,2024,FY,annual,effective_tax_rate,Effective Tax Rate,derived,-0.15994623655913978,pure,income_tax_expense / pretax_income,important
CRWV,2024,FY,annual,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.029242819843342035,pure,research_development_expense / revenue,core
CRWV,2024,FY,annual,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.01618798955613577,pure,stock_based_compensation / revenue,important
CRWV,2024,FY,annual,capex_intensity,Capex Intensity (Capex / Revenue),derived,4.544125326370757,pure,capital_expenditures / revenue,important
CRWV,2024,FY,annual,free_cash_flow,Free Cash Flow (FCF),derived,-5953000000,USD,net_cash_from_operating_activities - capital_expenditures,core
CRWV,2024,FY,annual,fcf_margin,FCF Margin %,derived,-3.108616187989556,pure,free_cash_flow / revenue,core
CRWV,2024,FY,annual,net_working_capital,Net Working Capital,derived,-3047000000,USD,total_current_assets - total_current_liabilities,important
CRWV,2024,FY,annual,total_debt,Total Debt,derived,7926000000,USD,short_term_debt + long_term_debt,core
CRWV,2024,FY,annual,net_debt,Net Debt (Net Cash),derived,6565000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
CRWV,2024,FY,annual,tangible_book_value,Tangible Book Value,derived,-439000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
CRWV,2024,FY,annual,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
CRWV,2024,FY,annual,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
CRWV,2024,FY,annual,days_sales_outstanding,Days Sales Outstanding (DSO),derived,79.48041775456919,days,(accounts_receivable_net / revenue) * 365,optional
CRWV,2024,FY,annual,roe,Return on Equity,derived,2.0845410628019323,pure,net_income / total_stockholders_equity,important
CRWV,2024,FY,annual,roa,Return on Assets,derived,-0.04839342791454046,pure,net_income / total_assets,optional
CRWV,2024,FY,annual,roic,Return on Invested Capital,derived,0.061099427840214805,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
CRWV,2024,FY,annual,revenue_yoy_growth,Revenue YoY Growth %,derived,7.362445414847161,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
CRWV,2024,FY,annual,eps_yoy_growth,Diluted EPS YoY Growth %,derived,0.39158576051779936,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
CRWV,2024,FY,annual,diluted_share_count_change,YoY Diluted Share Count Change,derived,0.13541666666666674,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
CRWV,2024,FY,annual,deferred_revenue_total,Total Deferred Revenue,derived,4064000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
CRWV,2024,FY,annual,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
CRWV,2025,Q1,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,719238000,USD,revenue - cost_of_revenue,important
CRWV,2025,Q1,quarterly,gross_margin,Gross Margin %,derived,0.7326961631242666,pure,gross_profit / revenue,core
CRWV,2025,Q1,quarterly,operating_margin,Operating Margin %,derived,-0.027984010301212673,pure,operating_income / revenue,core
CRWV,2025,Q1,quarterly,net_margin,Net Margin %,derived,-0.3205284668796453,pure,net_income / revenue,core
CRWV,2025,Q1,quarterly,effective_tax_rate,Effective Tax Rate,derived,-0.1713892146460416,pure,income_tax_expense / pretax_income,important
CRWV,2025,Q1,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.07130981875081496,pure,research_development_expense / revenue,core
CRWV,2025,Q1,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.18741544692919546,pure,stock_based_compensation / revenue,important
CRWV,2025,Q1,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,1.4336930743904028,pure,capital_expenditures / revenue,important
CRWV,2025,Q1,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,-1346191000,USD,net_cash_from_operating_activities - capital_expenditures,core
CRWV,2025,Q1,quarterly,fcf_margin,FCF Margin %,derived,-1.371380517342548,pure,free_cash_flow / revenue,core
CRWV,2025,Q1,quarterly,net_working_capital,Net Working Capital,derived,-4028150000,USD,total_current_assets - total_current_liabilities,important
CRWV,2025,Q1,quarterly,total_debt,Total Debt,derived,8711666000,USD,short_term_debt + long_term_debt,core
CRWV,2025,Q1,quarterly,net_debt,Net Debt (Net Cash),derived,7435210000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
CRWV,2025,Q1,quarterly,tangible_book_value,Tangible Book Value,derived,1882184000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
CRWV,2025,Q1,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
CRWV,2025,Q1,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
CRWV,2025,Q1,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,392.35774709870907,days,(accounts_receivable_net / revenue) * 365,optional
CRWV,2025,Q1,quarterly,roe,Return on Equity,derived,-0.1650685711257878,pure,net_income / total_stockholders_equity,important
CRWV,2025,Q1,quarterly,roa,Return on Assets,derived,-0.01439320619405433,pure,net_income / total_assets,optional
CRWV,2025,Q1,quarterly,roic,Return on Invested Capital,derived,-0.0034446969962773797,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
CRWV,2025,Q1,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,4.202518496533887,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
CRWV,2025,Q1,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,1.403225806451613,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
CRWV,2025,Q1,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,0.19148966677500145,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
CRWV,2025,Q1,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,4047999000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
CRWV,2025,Q1,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
CRWV,2025,Q2,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,900121000,USD,revenue - cost_of_revenue,important
CRWV,2025,Q2,quarterly,gross_margin,Gross Margin %,derived,0.7421915454308585,pure,gross_profit / revenue,core
CRWV,2025,Q2,quarterly,operating_margin,Operating Margin %,derived,0.015838712124460336,pure,operating_income / revenue,core
CRWV,2025,Q2,quarterly,net_margin,Net Margin %,derived,-0.239538155060901,pure,net_income / revenue,core
CRWV,2025,Q2,quarterly,effective_tax_rate,Effective Tax Rate,derived,-0.19682038774955302,pure,income_tax_expense / pretax_income,important
CRWV,2025,Q2,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.06596371336127996,pure,research_development_expense / revenue,core
CRWV,2025,Q2,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.119563353199405,pure,stock_based_compensation / revenue,important
CRWV,2025,Q2,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
CRWV,2025,Q2,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
CRWV,2025,Q2,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
CRWV,2025,Q2,quarterly,net_working_capital,Net Working Capital,derived,-3610372000,USD,total_current_assets - total_current_liabilities,important
CRWV,2025,Q2,quarterly,total_debt,Total Debt,derived,11051501000,USD,short_term_debt + long_term_debt,core
CRWV,2025,Q2,quarterly,net_debt,Net Debt (Net Cash),derived,9898618000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
CRWV,2025,Q2,quarterly,tangible_book_value,Tangible Book Value,derived,1638782000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
CRWV,2025,Q2,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
CRWV,2025,Q2,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
CRWV,2025,Q2,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,581.9646714842165,days,(accounts_receivable_net / revenue) * 365,optional
CRWV,2025,Q2,quarterly,roe,Return on Equity,derived,-0.109310604455746,pure,net_income / total_stockholders_equity,important
CRWV,2025,Q2,quarterly,roa,Return on Assets,derived,-0.011070652084649718,pure,net_income / total_assets,optional
CRWV,2025,Q2,quarterly,roic,Return on Invested Capital,derived,0.0018309364152700794,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
CRWV,2025,Q2,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,2.067468276631316,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
CRWV,2025,Q2,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,-0.6296296296296297,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
CRWV,2025,Q2,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,1.3212340072319275,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
CRWV,2025,Q2,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,4847519000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
CRWV,2025,Q2,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
CRWV,2025,Q3,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,995852000,USD,revenue - cost_of_revenue,important
CRWV,2025,Q3,quarterly,gross_margin,Gross Margin %,derived,0.7297351166137603,pure,gross_profit / revenue,core
CRWV,2025,Q3,quarterly,operating_margin,Operating Margin %,derived,0.03799436642836834,pure,operating_income / revenue,core
CRWV,2025,Q3,quarterly,net_margin,Net Margin %,derived,-0.08069607731065835,pure,net_income / revenue,core
CRWV,2025,Q3,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.5349571797773687,pure,income_tax_expense / pretax_income,important
CRWV,2025,Q3,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.06814804393130677,pure,research_development_expense / revenue,core
CRWV,2025,Q3,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.10583537777465127,pure,stock_based_compensation / revenue,important
CRWV,2025,Q3,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
CRWV,2025,Q3,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
CRWV,2025,Q3,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
CRWV,2025,Q3,quarterly,net_working_capital,Net Working Capital,derived,-4983589000,USD,total_current_assets - total_current_liabilities,important
CRWV,2025,Q3,quarterly,total_debt,Total Debt,derived,14034934000,USD,short_term_debt + long_term_debt,core
CRWV,2025,Q3,quarterly,net_debt,Net Debt (Net Cash),derived,12093086000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
CRWV,2025,Q3,quarterly,tangible_book_value,Tangible Book Value,derived,2848034000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
CRWV,2025,Q3,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
CRWV,2025,Q3,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
CRWV,2025,Q3,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,443.7819563031812,days,(accounts_receivable_net / revenue) * 365,optional
CRWV,2025,Q3,quarterly,roe,Return on Equity,derived,-0.02839700939707799,pure,net_income / total_stockholders_equity,important
CRWV,2025,Q3,quarterly,roa,Return on Assets,derived,-0.0033461663205461064,pure,net_income / total_assets,optional
CRWV,2025,Q3,quarterly,roic,Return on Invested Capital,derived,0.0015052842943854298,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
CRWV,2025,Q3,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,1.3370100746479525,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
CRWV,2025,Q3,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,-0.8791208791208791,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
CRWV,2025,Q3,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,1.3286811408473103,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
CRWV,2025,Q3,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,5335802000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
CRWV,2025,Q3,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
CRWV,2025,FY,annual,gross_profit_derived,Gross Profit (derived fallback),derived,3678000000,USD,revenue - cost_of_revenue,important
CRWV,2025,FY,annual,gross_margin,Gross Margin %,derived,0.7168193334632625,pure,gross_profit / revenue,core
CRWV,2025,FY,annual,operating_margin,Operating Margin %,derived,-0.00896511401286299,pure,operating_income / revenue,core
CRWV,2025,FY,annual,net_margin,Net Margin %,derived,-0.22744104463067627,pure,net_income / revenue,core
CRWV,2025,FY,annual,effective_tax_rate,Effective Tax Rate,derived,0.03950617283950617,pure,income_tax_expense / pretax_income,important
CRWV,2025,FY,annual,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.0686026115766907,pure,research_development_expense / revenue,core
CRWV,2025,FY,annual,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.12278308321964529,pure,stock_based_compensation / revenue,important
CRWV,2025,FY,annual,capex_intensity,Capex Intensity (Capex / Revenue),derived,2.009160007795751,pure,capital_expenditures / revenue,important
CRWV,2025,FY,annual,free_cash_flow,Free Cash Flow (FCF),derived,-7251000000,USD,net_cash_from_operating_activities - capital_expenditures,core
CRWV,2025,FY,annual,fcf_margin,FCF Margin %,derived,-1.4131748197232508,pure,free_cash_flow / revenue,core
CRWV,2025,FY,annual,net_working_capital,Net Working Capital,derived,-8952000000,USD,total_current_assets - total_current_liabilities,important
CRWV,2025,FY,annual,total_debt,Total Debt,derived,21373000000,USD,short_term_debt + long_term_debt,core
CRWV,2025,FY,annual,net_debt,Net Debt (Net Cash),derived,18212000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
CRWV,2025,FY,annual,tangible_book_value,Tangible Book Value,derived,1999000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
CRWV,2025,FY,annual,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
CRWV,2025,FY,annual,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
CRWV,2025,FY,annual,days_sales_outstanding,Days Sales Outstanding (DSO),derived,225.4307152601832,days,(accounts_receivable_net / revenue) * 365,optional
CRWV,2025,FY,annual,roe,Return on Equity,derived,-0.34992503748125936,pure,net_income / total_stockholders_equity,important
CRWV,2025,FY,annual,roa,Return on Assets,derived,-0.023670439333089936,pure,net_income / total_assets,optional
CRWV,2025,FY,annual,roic,Return on Invested Capital,derived,-0.0020472969764785097,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
CRWV,2025,FY,annual,revenue_yoy_growth,Revenue YoY Growth %,derived,1.6793733681462142,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
CRWV,2025,FY,annual,eps_yoy_growth,Diluted EPS YoY Growth %,derived,-0.3465116279069767,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
CRWV,2025,FY,annual,diluted_share_count_change,YoY Diluted Share Count Change,derived,1.0,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
CRWV,2025,FY,annual,deferred_revenue_total,Total Deferred Revenue,derived,8185000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
CRWV,2025,FY,annual,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
CRWV,2026,Q1,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,1362000000,USD,revenue - cost_of_revenue,important
CRWV,2026,Q1,quarterly,gross_margin,Gross Margin %,derived,0.6554379210779596,pure,gross_profit / revenue,core
CRWV,2026,Q1,quarterly,operating_margin,Operating Margin %,derived,-0.06929740134744947,pure,operating_income / revenue,core
CRWV,2026,Q1,quarterly,net_margin,Net Margin %,derived,-0.35611164581328203,pure,net_income / revenue,core
CRWV,2026,Q1,quarterly,effective_tax_rate,Effective Tax Rate,derived,-0.12804878048780488,pure,income_tax_expense / pretax_income,important
CRWV,2026,Q1,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.05004812319538017,pure,research_development_expense / revenue,core
CRWV,2026,Q1,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.07362848893166506,pure,stock_based_compensation / revenue,important
CRWV,2026,Q1,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,3.703079884504331,pure,capital_expenditures / revenue,important
CRWV,2026,Q1,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,-4711000000,USD,net_cash_from_operating_activities - capital_expenditures,core
CRWV,2026,Q1,quarterly,fcf_margin,FCF Margin %,derived,-2.2670837343599617,pure,free_cash_flow / revenue,core
CRWV,2026,Q1,quarterly,net_working_capital,Net Working Capital,derived,-12209000000,USD,total_current_assets - total_current_liabilities,important
CRWV,2026,Q1,quarterly,total_debt,Total Debt,derived,24859000000,USD,short_term_debt + long_term_debt,core
CRWV,2026,Q1,quarterly,net_debt,Net Debt (Net Cash),derived,22593000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
CRWV,2026,Q1,quarterly,tangible_book_value,Tangible Book Value,derived,3434000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
CRWV,2026,Q1,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
CRWV,2026,Q1,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
CRWV,2026,Q1,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,372.3772858517806,days,(accounts_receivable_net / revenue) * 365,optional
CRWV,2026,Q1,quarterly,roe,Return on Equity,derived,-0.15549485185963438,pure,net_income / total_stockholders_equity,important
CRWV,2026,Q1,quarterly,roa,Return on Assets,derived,-0.013315818832886473,pure,net_income / total_assets,optional
CRWV,2026,Q1,quarterly,roic,Return on Invested Capital,derived,-0.005934062409229337,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
CRWV,2026,Q1,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,1.1168829052027645,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
CRWV,2026,Q1,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,-0.06040268456375844,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
CRWV,2026,Q1,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,1.113978330719274,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
CRWV,2026,Q1,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,7523000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
CRWV,2026,Q1,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
LITE,2023,Q1,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,,USD,revenue - cost_of_revenue,important
LITE,2023,Q1,quarterly,gross_margin,Gross Margin %,derived,0.39700078926598265,pure,gross_profit / revenue,core
LITE,2023,Q1,quarterly,operating_margin,Operating Margin %,derived,0.026637726913970008,pure,operating_income / revenue,core
LITE,2023,Q1,quarterly,net_margin,Net Margin %,derived,-0.0007892659826361484,pure,net_income / revenue,core
LITE,2023,Q1,quarterly,effective_tax_rate,Effective Tax Rate,derived,,pure,income_tax_expense / pretax_income,important
LITE,2023,Q1,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.14344909234411996,pure,research_development_expense / revenue,core
LITE,2023,Q1,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.09194948697711129,pure,stock_based_compensation / revenue,important
LITE,2023,Q1,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.045185477505919495,pure,capital_expenditures / revenue,important
